open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1533124800,1533128399,0.00060537,0.00060537,0.00060537,0.00060537,330.00000000
1533128400,1533131999,0.00060529,0.00060529,0.00060192,0.00060430,10736.00000000
1533132000,1533135599,0.00060430,0.00060442,0.00060146,0.00060400,16364.00000000
1533135600,1533139199,0.00060400,0.00061332,0.00060220,0.00061328,27563.00000000
1533139200,1533142799,0.00061270,0.00061334,0.00060900,0.00060902,5537.00000000
1533142800,1533146399,0.00060908,0.00060974,0.00060902,0.00060902,7828.00000000
1533146400,1533149999,0.00060960,0.00060976,0.00060543,0.00060836,4974.00000000
1533150000,1533153599,0.00060573,0.00060938,0.00060300,0.00060300,9463.00000000
1533153600,1533157199,0.00060508,0.00061129,0.00060106,0.00061129,8172.00000000
1533157200,1533160799,0.00061129,0.00061655,0.00060898,0.00061645,11651.00000000
1533160800,1533164399,0.00061411,0.00061519,0.00060783,0.00060991,7789.00000000
1533164400,1533167999,0.00060991,0.00061001,0.00060991,0.00061000,23561.00000000
1533168000,1533171599,0.00061000,0.00061000,0.00060451,0.00060778,14232.00000000
1533171600,1533175199,0.00060955,0.00060960,0.00060620,0.00060960,3277.00000000
1533175200,1533178799,0.00060668,0.00060857,0.00060100,0.00060112,48179.00000000
1533178800,1533182399,0.00060417,0.00060517,0.00060000,0.00060000,5443.00000000
1533182400,1533185999,0.00060014,0.00060317,0.00060014,0.00060317,1932.00000000
1533186000,1533189599,0.00060317,0.00061093,0.00060317,0.00060816,6011.00000000
1533189600,1533193199,0.00060816,0.00060841,0.00060343,0.00060343,7233.00000000
1533193200,1533196799,0.00060385,0.00060385,0.00060385,0.00060385,507.00000000
1533196800,1533200399,0.00060385,0.00060622,0.00060001,0.00060046,14675.00000000
1533200400,1533203999,0.00060101,0.00060646,0.00059750,0.00060330,6423.00000000
1533204000,1533207599,0.00060348,0.00060905,0.00059771,0.00059807,2331.00000000
1533207600,1533211199,0.00060216,0.00060216,0.00059209,0.00059230,8843.00000000
1533211200,1533214799,0.00059230,0.00059561,0.00058100,0.00058100,20457.00000000
1533214800,1533218399,0.00058100,0.00058395,0.00057234,0.00057398,16952.00000000
1533218400,1533221999,0.00057441,0.00057599,0.00055101,0.00057070,24819.00000000
1533222000,1533225599,0.00056708,0.00057037,0.00056439,0.00056713,6972.00000000
1533225600,1533229199,0.00057019,0.00057699,0.00056609,0.00057565,5454.00000000
1533229200,1533232799,0.00057477,0.00057693,0.00057222,0.00057222,2963.00000000
1533232800,1533236399,0.00057760,0.00057855,0.00057213,0.00057538,10354.00000000
1533236400,1533239999,0.00057678,0.00057707,0.00057141,0.00057660,10720.00000000
1533240000,1533243599,0.00057087,0.00057836,0.00056892,0.00056892,2003.00000000
1533243600,1533247199,0.00056921,0.00057175,0.00056806,0.00056808,5178.00000000
1533247200,1533250799,0.00056806,0.00057277,0.00056540,0.00057167,19662.00000000
1533250800,1533254399,0.00057161,0.00057200,0.00056941,0.00057200,27682.00000000
1533254400,1533257999,0.00056980,0.00057788,0.00055751,0.00056626,15920.00000000
1533258000,1533261599,0.00056402,0.00056402,0.00054500,0.00054500,38873.00000000
1533261600,1533265199,0.00054511,0.00054835,0.00053355,0.00053513,28748.00000000
1533265200,1533268799,0.00053902,0.00054259,0.00053876,0.00053876,660.00000000
1533268800,1533272399,0.00053768,0.00054184,0.00053444,0.00053444,5908.00000000
1533272400,1533275999,0.00053750,0.00053750,0.00053245,0.00053655,10311.00000000
1533276000,1533279599,0.00053330,0.00055487,0.00053330,0.00055487,20338.00000000
1533279600,1533283199,0.00055187,0.00055961,0.00054580,0.00054580,12389.00000000
1533283200,1533286799,0.00054580,0.00055126,0.00053673,0.00053999,11978.00000000
1533286800,1533290399,0.00053792,0.00053792,0.00052737,0.00053537,7797.00000000
1533290400,1533293999,0.00053552,0.00054153,0.00053148,0.00054153,9122.00000000
1533294000,1533297599,0.00053778,0.00054386,0.00053677,0.00054385,1370.00000000
1533297600,1533301199,0.00054050,0.00054320,0.00053252,0.00053252,12734.00000000
1533301200,1533304799,0.00053784,0.00054133,0.00053784,0.00054073,1725.00000000
1533304800,1533308399,0.00054113,0.00055202,0.00053914,0.00055180,9913.00000000
1533308400,1533311999,0.00055008,0.00055239,0.00054629,0.00054629,25222.00000000
1533312000,1533315599,0.00055100,0.00055239,0.00054335,0.00054783,24938.00000000
1533315600,1533319199,0.00054871,0.00055072,0.00054588,0.00054588,5102.00000000
1533319200,1533322799,0.00054944,0.00055161,0.00054588,0.00054726,15262.00000000
1533322800,1533326399,0.00054726,0.00054726,0.00054140,0.00054493,6147.00000000
1533326400,1533329999,0.00054493,0.00054527,0.00053511,0.00053511,12660.00000000
1533330000,1533333599,0.00053405,0.00053935,0.00053346,0.00053848,8245.00000000
1533333600,1533337199,0.00053671,0.00054219,0.00053300,0.00053736,8789.00000000
1533337200,1533340799,0.00053805,0.00053850,0.00053500,0.00053756,6594.00000000
1533340800,1533344399,0.00053699,0.00053712,0.00053699,0.00053707,3077.00000000
1533344400,1533347999,0.00053704,0.00053750,0.00053704,0.00053750,28738.00000000
1533348000,1533351599,0.00053750,0.00053770,0.00053566,0.00053770,93369.00000000
1533351600,1533355199,0.00053770,0.00053800,0.00053770,0.00053800,47863.00000000
1533355200,1533358799,0.00053800,0.00053800,0.00053561,0.00053563,7313.00000000
1533358800,1533362399,0.00053800,0.00053800,0.00053400,0.00053800,10994.00000000
1533362400,1533365999,0.00053800,0.00053800,0.00053552,0.00053552,26316.00000000
1533366000,1533369599,0.00053568,0.00053779,0.00053400,0.00053755,2086.00000000
1533369600,1533373199,0.00053402,0.00053800,0.00053400,0.00053586,4732.00000000
1533373200,1533376799,0.00053614,0.00053800,0.00053364,0.00053480,16206.00000000
1533376800,1533380399,0.00053480,0.00053693,0.00053150,0.00053490,10926.00000000
1533380400,1533383999,0.00053300,0.00053686,0.00053150,0.00053383,4275.00000000
1533384000,1533387599,0.00053733,0.00053774,0.00052470,0.00052470,11635.00000000
1533387600,1533391199,0.00053086,0.00053106,0.00052090,0.00052351,7932.00000000
1533391200,1533394799,0.00052354,0.00052598,0.00052057,0.00052598,1384.00000000
1533394800,1533398399,0.00052214,0.00052369,0.00051368,0.00052345,7653.00000000
1533398400,1533401999,0.00052408,0.00052623,0.00052200,0.00052200,3395.00000000
1533402000,1533405599,0.00052693,0.00053000,0.00052247,0.00053000,7402.00000000
1533405600,1533409199,0.00052946,0.00056975,0.00052945,0.00054970,81879.00000000
1533409200,1533412799,0.00054970,0.00055424,0.00054628,0.00055184,9107.00000000
1533412800,1533416399,0.00055183,0.00055555,0.00055122,0.00055495,4731.00000000
1533416400,1533419999,0.00055495,0.00055611,0.00055208,0.00055208,4135.00000000
1533420000,1533423599,0.00055308,0.00055559,0.00055274,0.00055559,3911.00000000
1533423600,1533427199,0.00055635,0.00055635,0.00055033,0.00055033,875.00000000
1533427200,1533430799,0.00055033,0.00055273,0.00055033,0.00055273,3355.00000000
1533430800,1533434399,0.00055033,0.00055385,0.00055033,0.00055355,641.00000000
1533434400,1533437999,0.00055355,0.00055355,0.00054341,0.00054657,3548.00000000
1533438000,1533441599,0.00054617,0.00054738,0.00054279,0.00054279,3715.00000000
1533441600,1533445199,0.00054428,0.00054776,0.00054319,0.00054755,2932.00000000
1533445200,1533448799,0.00054458,0.00054733,0.00054458,0.00054733,4367.00000000
1533448800,1533452399,0.00054776,0.00055304,0.00054680,0.00054756,31516.00000000
1533452400,1533455999,0.00054865,0.00054865,0.00054865,0.00054865,834.00000000
1533456000,1533459599,0.00055161,0.00055161,0.00054952,0.00054952,919.00000000
1533459600,1533463199,0.00054952,0.00054952,0.00054669,0.00054669,488.00000000
1533463200,1533466799,0.00055043,0.00055781,0.00055043,0.00055779,11874.00000000
1533466800,1533470399,0.00055820,0.00056997,0.00055809,0.00055937,18318.00000000
1533470400,1533473999,0.00055589,0.00055690,0.00055587,0.00055690,416.00000000
1533474000,1533477599,0.00055690,0.00055838,0.00055400,0.00055683,3084.00000000
1533477600,1533481199,0.00055400,0.00055614,0.00055400,0.00055439,2724.00000000
1533481200,1533484799,0.00055400,0.00056192,0.00054724,0.00056180,25906.00000000
1533484800,1533488399,0.00056648,0.00056648,0.00055578,0.00056120,2091.00000000
1533488400,1533491999,0.00055698,0.00056092,0.00055570,0.00056060,2768.00000000
1533492000,1533495599,0.00055696,0.00055696,0.00055539,0.00055539,18746.00000000
1533495600,1533499199,0.00055600,0.00055888,0.00055384,0.00055665,2580.00000000
1533499200,1533502799,0.00055587,0.00055877,0.00055587,0.00055587,4787.00000000
1533502800,1533506399,0.00055587,0.00055587,0.00055470,0.00055470,6506.00000000
1533506400,1533509999,0.00055470,0.00055539,0.00055470,0.00055500,3430.00000000
1533510000,1533513599,0.00055888,0.00056001,0.00055240,0.00055785,1204.00000000
1533513600,1533517199,0.00055683,0.00056375,0.00055683,0.00056318,3750.00000000
1533517200,1533520799,0.00055901,0.00056360,0.00055729,0.00055741,7701.00000000
1533520800,1533524399,0.00056030,0.00056507,0.00055950,0.00055950,5105.00000000
1533524400,1533527999,0.00055828,0.00055828,0.00055178,0.00055178,11791.00000000
1533528000,1533531599,0.00055729,0.00056952,0.00055729,0.00055745,3592.00000000
1533531600,1533535199,0.00055745,0.00055745,0.00055745,0.00055745,0.00000000
1533535200,1533538799,0.00055875,0.00056428,0.00055566,0.00055566,4374.00000000
1533538800,1533542399,0.00055492,0.00055962,0.00054816,0.00054816,4862.00000000
1533542400,1533545999,0.00055360,0.00055360,0.00054775,0.00055023,2785.00000000
1533546000,1533549599,0.00054671,0.00054700,0.00054363,0.00054363,2087.00000000
1533549600,1533553199,0.00054891,0.00055287,0.00054519,0.00055287,10651.00000000
1533553200,1533556799,0.00054879,0.00054921,0.00054558,0.00054907,4337.00000000
1533556800,1533560399,0.00054628,0.00054647,0.00053622,0.00054338,8462.00000000
1533560400,1533563999,0.00054031,0.00054163,0.00052625,0.00052625,19117.00000000
1533564000,1533567599,0.00052931,0.00053129,0.00052463,0.00052909,5923.00000000
1533567600,1533571199,0.00052908,0.00053974,0.00052908,0.00053948,16635.00000000
1533571200,1533574799,0.00053838,0.00054828,0.00053565,0.00053575,18159.00000000
1533574800,1533578399,0.00054043,0.00054982,0.00053590,0.00054982,9388.00000000
1533578400,1533581999,0.00054465,0.00054465,0.00053408,0.00053582,5750.00000000
1533582000,1533585599,0.00053375,0.00053384,0.00053183,0.00053190,533.00000000
1533585600,1533589199,0.00053521,0.00053557,0.00053258,0.00053396,4724.00000000
1533589200,1533592799,0.00053383,0.00053404,0.00053355,0.00053355,9241.00000000
1533592800,1533596399,0.00053357,0.00053364,0.00053311,0.00053311,5208.00000000
1533596400,1533599999,0.00053311,0.00053467,0.00053061,0.00053200,3746.00000000
1533600000,1533603599,0.00053550,0.00053747,0.00053500,0.00053511,4081.00000000
1533603600,1533607199,0.00053200,0.00053312,0.00052919,0.00053244,3585.00000000
1533607200,1533610799,0.00053193,0.00053212,0.00052808,0.00052892,8851.00000000
1533610800,1533614399,0.00052892,0.00052942,0.00052621,0.00052815,2349.00000000
1533614400,1533617999,0.00052859,0.00052909,0.00052600,0.00052636,6307.00000000
1533618000,1533621599,0.00052600,0.00052650,0.00051644,0.00051644,16004.00000000
1533621600,1533625199,0.00052004,0.00052134,0.00051507,0.00052134,5012.00000000
1533625200,1533628799,0.00052121,0.00052259,0.00051949,0.00051949,5291.00000000
1533628800,1533632399,0.00052308,0.00052757,0.00052049,0.00052631,4749.00000000
1533632400,1533635999,0.00052855,0.00053173,0.00052543,0.00052801,57342.00000000
1533636000,1533639599,0.00052801,0.00052989,0.00052414,0.00052414,12002.00000000
1533639600,1533643199,0.00052938,0.00054136,0.00052938,0.00054013,51456.00000000
1533643200,1533646799,0.00054013,0.00054571,0.00053180,0.00053982,23054.00000000
1533646800,1533650399,0.00054000,0.00054139,0.00053000,0.00053428,83615.00000000
1533650400,1533653999,0.00053427,0.00053428,0.00052627,0.00053149,11112.00000000
1533654000,1533657599,0.00052596,0.00053156,0.00052596,0.00052606,1218.00000000
1533657600,1533661199,0.00052614,0.00053227,0.00052612,0.00053227,3981.00000000
1533661200,1533664799,0.00053281,0.00053548,0.00052734,0.00053121,1252.00000000
1533664800,1533668399,0.00053122,0.00053366,0.00052690,0.00052758,578.00000000
1533668400,1533671999,0.00053285,0.00053468,0.00052885,0.00052945,56383.00000000
1533672000,1533675599,0.00053042,0.00053847,0.00052930,0.00053405,22940.00000000
1533675600,1533679199,0.00053370,0.00054519,0.00052881,0.00054519,28534.00000000
1533679200,1533682799,0.00053818,0.00054285,0.00053198,0.00053500,8269.00000000
1533682800,1533686399,0.00053250,0.00053750,0.00052884,0.00052884,17111.00000000
1533686400,1533689999,0.00052972,0.00053486,0.00051962,0.00052206,15053.00000000
1533690000,1533693599,0.00052322,0.00052700,0.00052300,0.00052672,24496.00000000
1533693600,1533697199,0.00052300,0.00052843,0.00052300,0.00052543,2237.00000000
1533697200,1533700799,0.00052712,0.00052712,0.00052300,0.00052300,99536.00000000
1533700800,1533704399,0.00052000,0.00052194,0.00051575,0.00051575,12014.00000000
1533704400,1533707999,0.00052009,0.00052150,0.00051384,0.00051400,21723.00000000
1533708000,1533711599,0.00051477,0.00051754,0.00051400,0.00051417,7309.00000000
1533711600,1533715199,0.00051403,0.00051900,0.00051395,0.00051395,9369.00000000
1533715200,1533718799,0.00051908,0.00052331,0.00051522,0.00051522,5253.00000000
1533718800,1533722399,0.00052038,0.00052503,0.00051476,0.00052486,13648.00000000
1533722400,1533725999,0.00052517,0.00052517,0.00052510,0.00052510,181.00000000
1533726000,1533729599,0.00052149,0.00052573,0.00051918,0.00052573,8751.00000000
1533729600,1533733199,0.00052507,0.00052642,0.00051634,0.00051634,8605.00000000
1533733200,1533736799,0.00052150,0.00052473,0.00051757,0.00051757,4763.00000000
1533736800,1533740399,0.00052357,0.00053104,0.00052301,0.00052510,15929.00000000
1533740400,1533743999,0.00052099,0.00052906,0.00051793,0.00052906,27315.00000000
1533744000,1533747599,0.00052580,0.00053692,0.00052470,0.00052585,196033.00000000
1533747600,1533751199,0.00052890,0.00053086,0.00051758,0.00052299,13374.00000000
1533751200,1533754799,0.00052262,0.00052262,0.00051210,0.00051730,6750.00000000
1533754800,1533758399,0.00051717,0.00051717,0.00051137,0.00051292,6239.00000000
1533758400,1533761999,0.00051292,0.00052141,0.00051050,0.00052141,3224.00000000
1533762000,1533765599,0.00052141,0.00052764,0.00051851,0.00051861,2320.00000000
1533765600,1533769199,0.00051868,0.00052764,0.00051745,0.00052170,2977.00000000
1533769200,1533772799,0.00051975,0.00052036,0.00051973,0.00052000,10793.00000000
1533772800,1533776399,0.00052030,0.00052037,0.00051799,0.00051799,7195.00000000
1533776400,1533779999,0.00052433,0.00052433,0.00051507,0.00052070,25626.00000000
1533780000,1533783599,0.00052011,0.00052034,0.00052010,0.00052034,2964.00000000
1533783600,1533787199,0.00051799,0.00052145,0.00051799,0.00052109,1967.00000000
1533787200,1533790799,0.00051795,0.00052039,0.00051795,0.00052001,3046.00000000
1533790800,1533794399,0.00052516,0.00052517,0.00052001,0.00052001,499.00000000
1533794400,1533797999,0.00052269,0.00052715,0.00052001,0.00052358,41248.00000000
1533798000,1533801599,0.00052464,0.00052465,0.00051821,0.00052000,11538.00000000
1533801600,1533805199,0.00052000,0.00052170,0.00052000,0.00052170,9917.00000000
1533805200,1533808799,0.00052170,0.00052170,0.00052170,0.00052170,522.00000000
1533808800,1533812399,0.00052488,0.00052755,0.00051885,0.00052648,7141.00000000
1533812400,1533815999,0.00052702,0.00052702,0.00052611,0.00052620,225.00000000
1533816000,1533819599,0.00052620,0.00052681,0.00052058,0.00052079,2941.00000000
1533819600,1533823199,0.00052595,0.00052600,0.00052300,0.00052300,4444.00000000
1533823200,1533826799,0.00052765,0.00052831,0.00051632,0.00052170,88851.00000000
1533826800,1533830399,0.00052409,0.00053068,0.00052409,0.00053064,11800.00000000
1533830400,1533833999,0.00053006,0.00053006,0.00052613,0.00052640,7572.00000000
1533834000,1533837599,0.00053059,0.00053075,0.00052956,0.00052956,2387.00000000
1533837600,1533841199,0.00052699,0.00053080,0.00052699,0.00053080,1709.00000000
1533841200,1533844799,0.00052700,0.00052991,0.00052700,0.00052898,1608.00000000
1533844800,1533848399,0.00053053,0.00053976,0.00052200,0.00052594,79182.00000000
1533848400,1533851999,0.00052594,0.00052722,0.00051700,0.00051700,14983.00000000
1533852000,1533855599,0.00052217,0.00052519,0.00051683,0.00052519,12538.00000000
1533855600,1533859199,0.00052185,0.00052442,0.00052185,0.00052218,562.00000000
1533859200,1533862799,0.00052584,0.00052632,0.00052186,0.00052623,2408.00000000
1533862800,1533866399,0.00052614,0.00052745,0.00051707,0.00052182,1653.00000000
1533866400,1533869999,0.00051967,0.00052298,0.00051598,0.00052260,4340.00000000
1533870000,1533873599,0.00052128,0.00052139,0.00051645,0.00051645,1331.00000000
1533873600,1533877199,0.00051709,0.00052102,0.00051307,0.00051565,14157.00000000
1533877200,1533880799,0.00051565,0.00051565,0.00051340,0.00051439,2399.00000000
1533880800,1533884399,0.00051439,0.00052070,0.00051439,0.00052070,6320.00000000
1533884400,1533887999,0.00051653,0.00052177,0.00051653,0.00052087,4895.00000000
1533888000,1533891599,0.00051700,0.00051843,0.00051408,0.00051778,2336.00000000
1533891600,1533895199,0.00051434,0.00051584,0.00051057,0.00051457,4693.00000000
1533895200,1533898799,0.00051202,0.00051429,0.00051050,0.00051065,16961.00000000
1533898800,1533902399,0.00051268,0.00051664,0.00051017,0.00051137,11380.00000000
1533902400,1533905999,0.00051137,0.00052144,0.00050641,0.00051951,52550.00000000
1533906000,1533909599,0.00051852,0.00051989,0.00051700,0.00051989,3425.00000000
1533909600,1533913199,0.00051722,0.00051960,0.00050989,0.00051265,4977.00000000
1533913200,1533916799,0.00051252,0.00051746,0.00050694,0.00051746,13460.00000000
1533916800,1533920399,0.00051970,0.00052254,0.00051723,0.00051950,457.00000000
1533920400,1533923999,0.00051349,0.00051689,0.00051064,0.00051356,10690.00000000
1533924000,1533927599,0.00051356,0.00051955,0.00051246,0.00051893,15706.00000000
1533927600,1533931199,0.00051517,0.00051890,0.00051505,0.00051890,3734.00000000
1533931200,1533934799,0.00051714,0.00052235,0.00051208,0.00052208,13602.00000000
1533934800,1533938399,0.00052311,0.00052877,0.00051869,0.00052183,64627.00000000
1533938400,1533941999,0.00052283,0.00052456,0.00051600,0.00051600,15886.00000000
1533942000,1533945599,0.00051600,0.00051776,0.00050928,0.00050928,8528.00000000
1533945600,1533949199,0.00051437,0.00052903,0.00051437,0.00051513,39956.00000000
1533949200,1533952799,0.00051548,0.00052602,0.00051206,0.00052075,5192.00000000
1533952800,1533956399,0.00052461,0.00052486,0.00051776,0.00052000,1914.00000000
1533956400,1533959999,0.00052000,0.00052028,0.00051514,0.00052017,6858.00000000
1533960000,1533963599,0.00051605,0.00051934,0.00051130,0.00051934,9030.00000000
1533963600,1533967199,0.00051835,0.00052796,0.00051835,0.00052000,20155.00000000
1533967200,1533970799,0.00052005,0.00052782,0.00051533,0.00051538,34380.00000000
1533970800,1533974399,0.00051538,0.00051868,0.00051050,0.00051419,17818.00000000
1533974400,1533977999,0.00051437,0.00051952,0.00051419,0.00051952,8818.00000000
1533978000,1533981599,0.00051652,0.00052071,0.00051652,0.00051828,9594.00000000
1533981600,1533985199,0.00051831,0.00052081,0.00050928,0.00051548,41678.00000000
1533985200,1533988799,0.00051548,0.00052586,0.00051104,0.00052585,11262.00000000
1533988800,1533992399,0.00052260,0.00053376,0.00052260,0.00052479,12588.00000000
1533992400,1533995999,0.00052498,0.00052966,0.00052294,0.00052294,5282.00000000
1533996000,1533999599,0.00052294,0.00052294,0.00051949,0.00051949,2781.00000000
1533999600,1534003199,0.00051836,0.00051836,0.00051104,0.00051719,13308.00000000
1534003200,1534006799,0.00051493,0.00051869,0.00050500,0.00051404,34605.00000000
1534006800,1534010399,0.00051404,0.00052690,0.00050524,0.00051647,62125.00000000
1534010400,1534013999,0.00051890,0.00052346,0.00051448,0.00052346,9151.00000000
1534014000,1534017599,0.00051605,0.00052442,0.00051448,0.00052015,5872.00000000
1534017600,1534021199,0.00052015,0.00052125,0.00051073,0.00051073,7684.00000000
1534021200,1534024799,0.00050928,0.00051889,0.00050928,0.00051123,3846.00000000
1534024800,1534028399,0.00051124,0.00051340,0.00050670,0.00050670,4768.00000000
1534028400,1534031999,0.00050670,0.00051350,0.00050501,0.00051219,4256.00000000
1534032000,1534035599,0.00051395,0.00051395,0.00050503,0.00050503,1580.00000000
1534035600,1534039199,0.00050503,0.00051038,0.00050500,0.00050500,29227.00000000
1534039200,1534042799,0.00050504,0.00050504,0.00050300,0.00050300,5096.00000000
1534042800,1534046399,0.00050300,0.00050300,0.00050136,0.00050138,19080.00000000
1534046400,1534049999,0.00050300,0.00050503,0.00050010,0.00050200,13790.00000000
1534050000,1534053599,0.00050484,0.00050503,0.00050000,0.00050429,2220.00000000
1534053600,1534057199,0.00050496,0.00050505,0.00050300,0.00050505,16547.00000000
1534057200,1534060799,0.00050505,0.00051237,0.00050347,0.00050352,4894.00000000
1534060800,1534064399,0.00050347,0.00050385,0.00050347,0.00050385,1345.00000000
1534064400,1534067999,0.00050390,0.00050880,0.00050347,0.00050347,5236.00000000
1534068000,1534071599,0.00050347,0.00050723,0.00049500,0.00050520,52234.00000000
1534071600,1534075199,0.00050520,0.00051342,0.00050520,0.00050551,2808.00000000
1534075200,1534078799,0.00050567,0.00051305,0.00050366,0.00050804,2266.00000000
1534078800,1534082399,0.00050607,0.00050607,0.00050549,0.00050549,532.00000000
1534082400,1534085999,0.00050500,0.00050672,0.00050399,0.00050399,2805.00000000
1534086000,1534089599,0.00050612,0.00050612,0.00050033,0.00050033,28423.00000000
1534089600,1534093199,0.00050372,0.00050457,0.00050033,0.00050457,4265.00000000
1534093200,1534096799,0.00050641,0.00050641,0.00050159,0.00050194,5142.00000000
1534096800,1534100399,0.00050183,0.00050311,0.00050000,0.00050188,4365.00000000
1534100400,1534103999,0.00050163,0.00050164,0.00049775,0.00050164,3230.00000000
1534104000,1534107599,0.00050164,0.00050424,0.00050012,0.00050012,724.00000000
1534107600,1534111199,0.00050363,0.00050368,0.00050334,0.00050334,1765.00000000
1534111200,1534114799,0.00050401,0.00050725,0.00050401,0.00050558,4307.00000000
1534114800,1534118399,0.00050319,0.00050319,0.00050210,0.00050212,3180.00000000
1534118400,1534121999,0.00050251,0.00050362,0.00050210,0.00050361,15989.00000000
1534122000,1534125599,0.00050284,0.00050284,0.00049780,0.00049780,4125.00000000
1534125600,1534129199,0.00050161,0.00050277,0.00049780,0.00049780,173.00000000
1534129200,1534132799,0.00049782,0.00050215,0.00049775,0.00049775,1491.00000000
1534132800,1534136399,0.00049775,0.00050135,0.00049775,0.00050135,2016.00000000
1534136400,1534139999,0.00050092,0.00050698,0.00050092,0.00050698,12009.00000000
1534140000,1534143599,0.00050691,0.00051045,0.00050414,0.00050690,5834.00000000
1534143600,1534147199,0.00051015,0.00051328,0.00050560,0.00050918,9569.00000000
1534147200,1534150799,0.00051000,0.00051166,0.00050134,0.00050134,14846.00000000
1534150800,1534154399,0.00050191,0.00050551,0.00050126,0.00050418,13608.00000000
1534154400,1534157999,0.00050444,0.00050447,0.00050126,0.00050126,934.00000000
1534158000,1534161599,0.00050445,0.00050445,0.00049986,0.00049986,4488.00000000
1534161600,1534165199,0.00049986,0.00050345,0.00049593,0.00050197,16529.00000000
1534165200,1534168799,0.00049923,0.00049961,0.00049500,0.00049500,14662.00000000
1534168800,1534172399,0.00049551,0.00049914,0.00049551,0.00049583,3646.00000000
1534172400,1534175999,0.00049603,0.00051354,0.00049583,0.00049625,16675.00000000
1534176000,1534179599,0.00049804,0.00050652,0.00049500,0.00050627,42309.00000000
1534179600,1534183199,0.00050227,0.00050227,0.00049061,0.00049680,64753.00000000
1534183200,1534186799,0.00049451,0.00049563,0.00047809,0.00049011,140420.00000000
1534186800,1534190399,0.00048573,0.00049051,0.00048368,0.00048393,40121.00000000
1534190400,1534193999,0.00048712,0.00049147,0.00048386,0.00048557,21971.00000000
1534194000,1534197599,0.00048784,0.00049335,0.00048024,0.00048107,49832.00000000
1534197600,1534201199,0.00048440,0.00048906,0.00047479,0.00048013,15862.00000000
1534201200,1534204799,0.00047971,0.00048250,0.00047230,0.00047739,17370.00000000
1534204800,1534208399,0.00047677,0.00049568,0.00047670,0.00049061,19991.00000000
1534208400,1534211999,0.00048925,0.00049940,0.00048925,0.00049554,21188.00000000
1534212000,1534215599,0.00048605,0.00048925,0.00046813,0.00047517,55980.00000000
1534215600,1534219199,0.00047446,0.00047789,0.00046600,0.00047519,18361.00000000
1534219200,1534222799,0.00047299,0.00047485,0.00046818,0.00047148,9376.00000000
1534222800,1534226399,0.00047519,0.00048116,0.00047231,0.00047698,14218.00000000
1534226400,1534229999,0.00047934,0.00048948,0.00047426,0.00047426,17465.00000000
1534230000,1534233599,0.00047419,0.00047419,0.00045113,0.00045959,103667.00000000
1534233600,1534237199,0.00045959,0.00046675,0.00045959,0.00046417,7701.00000000
1534237200,1534240799,0.00046685,0.00047182,0.00046542,0.00047105,21603.00000000
1534240800,1534244399,0.00047088,0.00047178,0.00046583,0.00047178,15293.00000000
1534244400,1534247999,0.00046706,0.00047392,0.00046681,0.00047119,7295.00000000
1534248000,1534251599,0.00047383,0.00047383,0.00046826,0.00047307,18251.00000000
1534251600,1534255199,0.00047000,0.00047893,0.00046987,0.00047633,16170.00000000
1534255200,1534258799,0.00047651,0.00049171,0.00047646,0.00048725,16535.00000000
1534258800,1534262399,0.00048725,0.00048725,0.00047436,0.00047880,3433.00000000
1534262400,1534265999,0.00048213,0.00048704,0.00046837,0.00047309,32141.00000000
1534266000,1534269599,0.00047288,0.00048684,0.00047018,0.00047370,21497.00000000
1534269600,1534273199,0.00047370,0.00048327,0.00046931,0.00047745,3395.00000000
1534273200,1534276799,0.00047683,0.00048394,0.00047240,0.00047278,40383.00000000
1534276800,1534280399,0.00047750,0.00048293,0.00047750,0.00048293,191.00000000
1534280400,1534283999,0.00048296,0.00048551,0.00047538,0.00047538,3338.00000000
1534284000,1534287599,0.00047585,0.00048250,0.00047457,0.00047457,3726.00000000
1534287600,1534291199,0.00047915,0.00048219,0.00046500,0.00047249,10968.00000000
1534291200,1534294799,0.00047711,0.00049612,0.00047136,0.00047533,55051.00000000
1534294800,1534298399,0.00048223,0.00049570,0.00047123,0.00047123,23459.00000000
1534298400,1534301999,0.00047594,0.00048558,0.00047594,0.00048423,18118.00000000
1534302000,1534305599,0.00048383,0.00048688,0.00047570,0.00047686,18380.00000000
1534305600,1534309199,0.00047923,0.00047987,0.00047395,0.00047785,1865.00000000
1534309200,1534312799,0.00048024,0.00050148,0.00047587,0.00049477,16158.00000000
1534312800,1534316399,0.00050073,0.00050074,0.00049070,0.00049555,14738.00000000
1534316400,1534319999,0.00049503,0.00049773,0.00048733,0.00048960,23266.00000000
1534320000,1534323599,0.00049449,0.00049713,0.00048366,0.00048916,56191.00000000
1534323600,1534327199,0.00048916,0.00049169,0.00048423,0.00048677,3346.00000000
1534327200,1534330799,0.00048628,0.00048628,0.00048001,0.00048001,35980.00000000
1534330800,1534334399,0.00048006,0.00048006,0.00047843,0.00047868,19383.00000000
1534334400,1534337999,0.00047868,0.00047868,0.00047257,0.00047350,9020.00000000
1534338000,1534341599,0.00047722,0.00048236,0.00047526,0.00048236,22601.00000000
1534341600,1534345199,0.00048022,0.00048236,0.00048022,0.00048236,268.00000000
1534345200,1534348799,0.00048044,0.00048139,0.00047580,0.00048114,10310.00000000
1534348800,1534352399,0.00048114,0.00049495,0.00047785,0.00048569,44455.00000000
